time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
00:00,0,0,1.0,0.5,no,12.0,55.0,18.0,52.0,-2.59,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:01,60,0,1.0,0.5,no,12.0,55.0,17.01,52.0,-2.88,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:02,120,0,1.0,0.5,no,12.0,55.0,16.19,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:03,180,0,1.0,0.5,no,12.0,55.0,15.5,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:04,240,0,1.0,0.5,no,12.0,55.0,14.92,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:05,300,0,1.0,0.5,no,12.0,55.0,14.44,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:06,360,0,1.0,0.5,no,12.0,55.0,14.04,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:07,420,0,1.0,0.5,no,12.0,55.0,13.7,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:08,480,0,1.0,0.5,no,12.0,55.0,13.42,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:09,540,0,1.0,0.5,no,12.0,55.0,13.19,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:10,600,0,1.0,0.5,no,12.0,55.0,12.99,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:11,660,0,1.0,0.5,no,12.0,55.0,12.83,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:12,720,0,1.0,0.5,no,12.0,55.0,12.69,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:13,780,0,1.0,0.5,no,12.0,55.0,12.58,52.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
