time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
00:00,0,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:01,60,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:02,120,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:03,180,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:04,240,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:05,300,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:06,360,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:07,420,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:08,480,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:09,540,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:10,600,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:11,660,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
