time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
00:00,0,0,1.0,0.7,no,14.0,65.0,18.0,52.0,-1.32,조금 추움 (Slightly Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:01,60,0,1.0,0.7,no,14.0,65.0,17.34,52.0,-1.45,조금 추움 (Slightly Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:02,120,0,1.0,0.7,no,14.0,65.0,16.79,52.0,-1.55,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:03,180,0,1.0,0.7,no,14.0,65.0,16.33,52.0,-1.65,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:04,240,0,1.0,0.7,no,14.0,65.0,15.95,52.0,-1.74,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:05,300,0,1.0,0.7,no,14.0,65.0,15.63,52.0,-1.81,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:06,360,0,1.0,0.7,no,14.0,65.0,15.36,52.0,-1.87,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:07,420,0,1.0,0.7,no,14.0,65.0,15.13,52.0,-1.92,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:08,480,0,1.0,0.7,no,14.0,65.0,14.95,52.0,-1.96,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:09,540,0,1.0,0.7,no,14.0,65.0,14.79,52.0,-1.99,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:10,600,0,1.0,0.7,no,14.0,65.0,14.66,52.0,-2.02,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:11,660,0,1.0,0.7,no,14.0,65.0,14.55,52.0,-2.04,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:12,720,0,1.0,0.7,no,14.0,65.0,14.46,52.0,-2.06,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:13,780,0,1.0,0.7,no,14.0,65.0,14.39,52.0,-2.08,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:14,840,0,1.0,0.7,no,14.0,65.0,14.32,52.0,-2.09,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:15,900,0,1.0,0.7,no,14.0,65.0,14.27,52.0,-2.1,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:16,960,0,1.0,0.7,no,14.0,65.0,14.22,52.0,-2.11,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:17,1020,0,1.0,0.7,no,14.0,65.0,14.19,52.0,-2.12,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:18,1080,0,1.0,0.7,no,14.0,65.0,14.16,52.0,-2.13,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:19,1140,0,1.0,0.7,no,14.0,65.0,14.13,52.0,-2.13,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:20,1200,0,1.0,0.7,no,14.0,65.0,14.11,52.0,-2.14,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:21,1260,0,1.0,0.7,no,14.0,65.0,14.09,52.0,-2.14,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:22,1320,0,1.0,0.7,no,14.0,65.0,14.08,52.0,-2.15,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:23,1380,0,1.0,0.7,no,14.0,65.0,14.06,52.0,-2.15,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
